# Cell data per udpate.
# Wed Feb 19 15:33:33 2014
#  1: Update [update]
#  2: Global cell ID [globalid]
#  3: Deme ID for cell [demeid]
#  4: Cell data [data]

4000 3509 0 0 
4000 3510 0 0 
4000 3511 0 0 
4000 3512 0 0 
4000 3513 0 0 
4000 3514 0 0 
4000 3515 0 0 
4000 3516 0 0 
4000 3517 0 0 
4000 3518 0 0 
4000 3519 0 0 
4000 3520 0 0 
4000 3521 0 0 
4000 3522 0 0 
4000 3523 0 0 
4000 3524 0 0 
4000 3525 0 0 
4000 3526 0 0 
4000 3527 0 0 
4000 3528 0 0 
4000 3529 0 0 
4000 3530 0 0 
4000 3531 0 0 
4000 3532 0 0 
4000 3533 0 0 
4000 3534 0 0 
4000 3535 0 0 
4000 3536 0 0 
4000 3537 0 0 
4000 3538 0 0 
4000 3539 0 0 
4000 3540 0 0 
4000 3541 0 0 
4000 3542 0 0 
4000 3543 0 0 
4000 3544 0 0 
4000 3545 0 0 
4000 3546 0 0 
4000 3547 0 0 
4000 3548 0 0 
4000 3549 0 0 
4000 3550 0 0 
4000 3551 0 0 
4000 3552 0 0 
4000 3553 0 0 
4000 3554 0 0 
4000 3555 0 0 
4000 3556 0 0 
4000 3557 0 0 
4000 3558 0 0 
4000 3559 0 0 
4000 3560 0 0 
4000 3561 0 0 
4000 3562 0 0 
4000 3563 0 0 
4000 3564 0 0 
4000 3565 0 0 
4000 3566 0 0 
4000 3567 0 0 
4000 3568 0 0 
4000 3569 0 0 
4000 3570 0 0 
4000 3571 0 0 
4000 3572 0 0 
4000 3573 0 0 
4000 3574 0 0 
4000 3575 0 0 
4000 3576 0 0 
4000 3577 0 0 
4000 3578 0 0 
4000 3579 0 0 
4000 3580 0 0 
4000 3581 0 0 
4000 3582 0 0 
4000 3583 0 0 
4000 3584 0 0 
4000 3585 0 0 
4000 3586 0 0 
4000 3587 0 0 
4000 3588 0 0 
4000 3589 0 0 
4000 3590 0 0 
4000 3591 0 0 
4000 3592 0 0 
4000 3593 0 0 
4000 3594 0 0 
4000 3595 0 0 
4000 3596 0 0 
4000 3597 0 0 
4000 3598 0 0 
4000 3599 0 0 
4000 3600 0 0 
4000 3601 0 0 
4000 3602 0 0 
4000 3603 0 0 
4000 3604 0 0 
4000 3605 0 0 
4000 3606 0 0 
4000 3607 0 0 
4000 3608 0 0 
4000 3609 0 0 
4000 3610 0 0 
4000 3611 0 0 
4000 3612 0 0 
4000 3613 0 0 
4000 3614 0 0 
4000 3615 0 0 
4000 3616 0 0 
4000 3617 0 0 
4000 3618 0 0 
4000 3619 0 0 
4000 3620 0 0 
4000 3621 0 0 
4000 3622 0 0 
4000 3623 0 0 
4000 3624 0 0 
4000 3625 0 0 
4000 3626 0 0 
4000 3627 0 0 
4000 3628 0 0 
4000 3629 0 0 
4000 3630 0 0 
4000 3631 0 0 
4000 3632 0 0 
4000 3633 0 0 
4000 3634 0 0 
4000 3635 0 0 
4000 3636 0 0 
4000 3637 0 0 
4000 3638 0 0 
4000 3639 0 0 
4000 3640 0 0 
4000 3641 0 0 
4000 3642 0 0 
4000 3643 0 0 
4000 3644 0 0 
4000 3645 0 0 
4000 3646 0 0 
4000 3647 0 0 
4000 3648 0 0 
4000 3649 0 0 
4000 3650 0 0 
4000 3651 0 0 
4000 3652 0 0 
4000 3653 0 0 
4000 3654 0 0 
4000 3655 0 0 
4000 3656 0 0 
4000 3657 0 0 
4000 3658 0 0 
4000 3659 0 0 
4000 3660 0 0 
4000 3661 0 0 
4000 3662 0 0 
4000 3663 0 0 
4000 3664 0 0 
4000 3665 0 0 
4000 3666 0 0 
4000 3667 0 0 
4000 3668 0 0 
4000 3669 0 0 
4000 3670 0 0 
4000 3671 0 0 
4000 3672 0 0 
4000 3673 0 0 
4000 3674 0 0 
4000 3675 0 0 
4000 3676 0 0 
4000 3677 0 0 
4000 3678 0 0 
4000 3679 0 0 
4000 3680 0 0 
4000 3681 0 0 
4000 3682 0 0 
4000 3683 0 0 
4000 3684 0 0 
4000 3685 0 0 
4000 3686 0 0 
4000 3687 0 0 
4000 3688 0 0 
4000 3689 0 0 
4000 3690 0 0 
4000 3691 0 0 
4000 3692 0 0 
4000 3693 0 0 
4000 3694 0 0 
4000 3695 0 0 
4000 3696 0 0 
4000 3697 0 0 
4000 3698 0 0 
4000 3699 0 0 
4000 3700 0 0 
4000 3701 0 0 
4000 3702 0 0 
4000 3703 0 0 
4000 3704 0 0 
4000 3705 0 0 
4000 3706 0 0 
4000 3707 0 0 
4000 3708 0 0 
4000 3709 0 0 
4000 3710 0 0 
4000 3711 0 0 
4000 3712 0 0 
4000 3713 0 0 
4000 3714 0 0 
4000 3715 0 0 
4000 3716 0 0 
4000 3717 0 0 
4000 3718 0 0 
4000 3719 0 0 
4000 3720 0 0 
4000 3721 0 0 
4000 3722 0 0 
4000 3723 0 0 
4000 3724 0 0 
4000 3725 0 0 
4000 3726 0 0 
4000 3727 0 0 
4000 3728 0 0 
4000 3729 0 0 
4000 3730 0 0 
4000 3731 0 0 
4000 3732 0 0 
4000 3733 0 0 
4000 3734 0 0 
4000 3735 0 0 
4000 3736 0 0 
4000 3737 0 0 
4000 3738 0 0 
4000 3739 0 0 
4000 3740 0 0 
4000 3741 0 0 
4000 3742 0 0 
4000 3743 0 0 
4000 3744 0 0 
4000 3745 0 0 
4000 3746 0 0 
4000 3747 0 0 
4000 3748 0 0 
4000 3749 0 0 
4000 3750 0 0 
4000 3751 0 0 
4000 3752 0 0 
4000 3753 0 0 
4000 3754 0 0 
4000 3755 0 0 
4000 3756 0 0 
4000 3757 0 0 
4000 3758 0 0 
4000 3759 0 0 
4000 3760 0 0 
4000 3761 0 0 
4000 3762 0 0 
4000 3763 0 0 
4000 3764 0 0 
4000 3765 0 0 
4000 3766 0 0 
4000 3767 0 0 
4000 3768 0 0 
4000 3769 0 0 
4000 3770 0 0 
4000 3771 0 0 
4000 3772 0 0 
4000 3773 0 0 
4000 3774 0 0 
4000 3775 0 0 
4000 3776 0 0 
4000 3777 0 0 
4000 3778 0 0 
4000 3779 0 0 
4000 3780 0 0 
4000 3781 0 0 
4000 3782 0 0 
4000 3783 0 0 
4000 3784 0 0 
4000 3785 0 0 
4000 3786 0 0 
4000 3787 0 0 
4000 3788 0 0 
4000 3789 0 0 
4000 3790 0 0 
4000 3791 0 0 
4000 3792 0 0 
4000 3793 0 0 
4000 3794 0 0 
4000 3795 0 0 
4000 3796 0 0 
4000 3797 0 0 
4000 3798 0 0 
4000 3799 0 0 
4000 3800 0 0 
4000 3801 0 0 
4000 3802 0 0 
4000 3803 0 0 
4000 3804 0 0 
4000 3805 0 0 
4000 3806 0 0 
4000 3807 0 0 
4000 3808 0 0 
4000 3809 0 0 
4000 3810 0 0 
4000 3811 0 0 
4000 3812 0 0 
4000 3813 0 0 
4000 3814 0 0 
4000 3815 0 0 
4000 3816 0 0 
4000 3817 0 0 
4000 3818 0 0 
4000 3819 0 0 
4000 3820 0 0 
4000 3821 0 0 
4000 3822 0 0 
4000 3823 0 0 
4000 3824 0 0 
4000 3825 0 0 
4000 3826 0 0 
4000 3827 0 0 
4000 3828 0 0 
4000 3829 0 0 
4000 3830 0 0 
4000 3831 0 0 
4000 3832 0 0 
4000 3833 0 0 
4000 3834 0 0 
4000 3835 0 0 
4000 3836 0 0 
4000 3837 0 0 
4000 3838 0 0 
4000 3839 0 0 
4000 3840 0 0 
4000 3841 0 0 
4000 3842 0 0 
4000 3843 0 0 
5000 0 0 0 
5000 1 0 0 
5000 2 0 0 
5000 3 0 0 
5000 4 0 0 
5000 5 0 0 
5000 6 0 0 
5000 7 0 0 
5000 8 0 0 
5000 9 0 0 
5000 10 0 0 
5000 11 0 0 
5000 12 0 0 
5000 13 0 0 
5000 14 0 0 
5000 15 0 0 
5000 16 0 0 
5000 17 0 0 
5000 18 0 0 
5000 19 0 0 
5000 20 0 0 
5000 21 0 0 
5000 22 0 0 
5000 23 0 0 
5000 24 0 0 
5000 25 0 0 
5000 26 0 0 
5000 27 0 0 
5000 28 0 0 
5000 29 0 0 
5000 30 0 0 
5000 31 0 0 
5000 32 0 0 
5000 33 0 0 
5000 34 0 0 
5000 35 0 0 
5000 36 0 0 
5000 37 0 0 
5000 38 0 0 
5000 39 0 0 
5000 40 0 0 
5000 41 0 0 
5000 42 0 0 
5000 43 0 0 
5000 44 0 0 
5000 45 0 0 
5000 46 0 0 
5000 47 0 0 
5000 48 0 0 
5000 49 0 0 
5000 50 0 0 
5000 51 0 0 
5000 52 0 0 
5000 53 0 0 
5000 54 0 0 
5000 55 0 0 
5000 56 0 0 
5000 57 0 0 
5000 58 0 0 
5000 59 0 0 
5000 60 0 0 
5000 61 0 0 
5000 62 0 0 
5000 63 0 0 
5000 64 0 0 
5000 65 0 0 
5000 66 0 0 
5000 67 0 0 
5000 68 0 0 
5000 69 0 0 
5000 70 0 0 
5000 71 0 0 
5000 72 0 0 
5000 73 0 0 
5000 74 0 0 
5000 75 0 0 
5000 76 0 0 
5000 77 0 0 
5000 78 0 0 
5000 79 0 0 
5000 80 0 0 
5000 81 0 0 
5000 82 0 0 
5000 83 0 0 
5000 84 0 0 
5000 85 0 0 
5000 86 0 0 
5000 87 0 0 
5000 88 0 0 
5000 89 0 0 
5000 90 0 0 
5000 91 0 0 
5000 92 0 0 
5000 93 0 0 
5000 94 0 0 
5000 95 0 0 
5000 96 0 0 
5000 97 0 0 
5000 98 0 0 
5000 99 0 0 
5000 100 0 0 
5000 101 0 0 
5000 102 0 0 
5000 103 0 0 
5000 104 0 0 
5000 105 0 0 
5000 106 0 0 
5000 107 0 0 
5000 108 0 0 
5000 109 0 0 
5000 110 0 0 
5000 111 0 0 
5000 112 0 0 
5000 113 0 0 
5000 114 0 0 
5000 115 0 0 
5000 116 0 0 
5000 117 0 0 
5000 118 0 0 
5000 119 0 0 
5000 120 0 0 
5000 121 0 0 
5000 122 0 0 
5000 123 0 0 
5000 124 0 0 
5000 125 0 0 
5000 126 0 0 
5000 127 0 0 
5000 128 0 0 
5000 129 0 0 
5000 130 0 0 
5000 131 0 0 
5000 132 0 0 
5000 133 0 0 
5000 134 0 0 
5000 135 0 0 
5000 136 0 0 
5000 137 0 0 
5000 138 0 0 
5000 139 0 0 
5000 140 0 0 
5000 141 0 0 
5000 142 0 0 
5000 143 0 0 
5000 144 0 0 
5000 145 0 0 
5000 146 0 0 
5000 147 0 0 
5000 148 0 0 
5000 149 0 0 
5000 150 0 0 
5000 151 0 0 
5000 152 0 0 
5000 153 0 0 
5000 154 0 0 
5000 155 0 0 
5000 156 0 0 
5000 157 0 0 
5000 158 0 0 
5000 159 0 0 
5000 160 0 0 
5000 161 0 0 
5000 162 0 0 
5000 163 0 0 
5000 164 0 0 
5000 165 0 0 
5000 166 0 0 
5000 167 0 0 
5000 168 0 0 
5000 169 0 0 
5000 170 0 0 
5000 171 0 0 
5000 172 0 0 
5000 173 0 0 
5000 174 0 0 
5000 175 0 0 
5000 176 0 0 
5000 177 0 0 
5000 178 0 0 
5000 179 0 0 
5000 180 0 0 
5000 181 0 0 
5000 182 0 0 
5000 183 0 0 
5000 184 0 0 
5000 185 0 0 
5000 186 0 0 
5000 187 0 0 
5000 188 0 0 
5000 189 0 0 
5000 190 0 0 
5000 191 0 0 
5000 192 0 0 
5000 193 0 0 
5000 194 0 0 
5000 195 0 0 
5000 196 0 0 
5000 197 0 0 
5000 198 0 0 
5000 199 0 0 
5000 200 0 0 
5000 201 0 0 
5000 202 0 0 
5000 203 0 0 
5000 204 0 0 
5000 205 0 0 
5000 206 0 0 
5000 207 0 0 
5000 208 0 0 
5000 209 0 0 
5000 210 0 0 
5000 211 0 0 
5000 212 0 0 
5000 213 0 0 
5000 214 0 0 
5000 215 0 0 
5000 216 0 0 
5000 217 0 0 
5000 218 0 0 
5000 219 0 0 
5000 220 0 0 
5000 221 0 0 
5000 222 0 0 
5000 223 0 0 
5000 224 0 0 
5000 225 0 0 
5000 226 0 0 
5000 227 0 0 
5000 228 0 0 
5000 229 0 0 
5000 230 0 0 
5000 231 0 0 
5000 232 0 0 
5000 233 0 0 
5000 234 0 0 
5000 235 0 0 
5000 236 0 0 
5000 237 0 0 
5000 238 0 0 
5000 239 0 0 
5000 240 0 0 
5000 241 0 0 
5000 242 0 0 
5000 243 0 0 
5000 244 0 0 
5000 245 0 0 
5000 246 0 0 
5000 247 0 0 
5000 248 0 0 
5000 249 0 0 
5000 250 0 0 
5000 251 0 0 
5000 252 0 0 
5000 253 0 0 
5000 254 0 0 
5000 255 0 0 
5000 256 0 0 
5000 257 0 0 
5000 258 0 0 
5000 259 0 0 
5000 260 0 0 
5000 261 0 0 
5000 262 0 0 
5000 263 0 0 
5000 264 0 0 
5000 265 0 0 
5000 266 0 0 
5000 267 0 0 
5000 268 0 0 
5000 269 0 0 
5000 270 0 0 
5000 271 0 0 
5000 272 0 0 
5000 273 0 0 
5000 274 0 0 
5000 275 0 0 
5000 276 0 0 
5000 277 0 0 
5000 278 0 0 
5000 279 0 0 
5000 280 0 0 
5000 281 0 0 
5000 282 0 0 
5000 283 0 0 
5000 284 0 0 
5000 285 0 0 
5000 286 0 0 
5000 287 0 0 
5000 288 0 0 
5000 289 0 0 
5000 290 0 0 
5000 291 0 0 
5000 292 0 0 
5000 293 0 0 
5000 294 0 0 
5000 295 0 0 
5000 296 0 0 
5000 297 0 0 
5000 298 0 0 
5000 299 0 0 
5000 300 0 0 
5000 301 0 0 
5000 302 0 0 
5000 303 0 0 
5000 304 0 0 
5000 305 0 0 
5000 306 0 0 
5000 307 0 0 
5000 308 0 0 
5000 309 0 0 
5000 310 0 0 
5000 311 0 0 
5000 312 0 0 
5000 313 0 0 
5000 314 0 0 
5000 315 0 0 
5000 316 0 0 
5000 317 0 0 
5000 318 0 0 
5000 319 0 0 
5000 320 0 0 
5000 321 0 0 
5000 322 0 0 
5000 323 0 0 
5000 324 0 0 
5000 325 0 0 
5000 326 0 0 
5000 327 0 0 
5000 328 0 0 
5000 329 0 0 
5000 330 0 0 
5000 331 0 0 
5000 332 0 0 
5000 333 0 0 
5000 334 0 0 
5000 335 0 0 
5000 336 0 0 
5000 337 0 0 
5000 338 0 0 
5000 339 0 0 
5000 340 0 0 
5000 341 0 0 
5000 342 0 0 
5000 343 0 0 
5000 344 0 0 
5000 345 0 0 
5000 346 0 0 
5000 347 0 0 
5000 348 0 0 
5000 349 0 0 
5000 350 0 0 
5000 351 0 0 
5000 352 0 0 
5000 353 0 0 
5000 354 0 0 
5000 355 0 0 
5000 356 0 0 
5000 357 0 0 
5000 358 0 0 
5000 359 0 0 
5000 360 0 0 
5000 361 0 0 
5000 362 0 0 
5000 363 0 0 
5000 364 0 0 
5000 365 0 0 
5000 366 0 0 
5000 367 0 0 
5000 368 0 0 
5000 369 0 0 
5000 370 0 0 
5000 371 0 0 
5000 372 0 0 
5000 373 0 0 
5000 374 0 0 
5000 375 0 0 
5000 376 0 0 
5000 377 0 0 
5000 378 0 0 
5000 379 0 0 
5000 380 0 0 
5000 381 0 0 
5000 382 0 0 
5000 383 0 0 
5000 384 0 0 
5000 385 0 0 
5000 386 0 0 
5000 387 0 0 
5000 388 0 0 
5000 389 0 0 
5000 390 0 0 
5000 391 0 0 
5000 392 0 0 
5000 393 0 0 
5000 394 0 0 
5000 395 0 0 
5000 396 0 0 
5000 397 0 0 
5000 398 0 0 
5000 399 0 0 
5000 400 0 0 
5000 401 0 0 
5000 402 0 0 
5000 403 0 0 
5000 404 0 0 
5000 405 0 0 
5000 406 0 0 
5000 407 0 0 
5000 408 0 0 
5000 409 0 0 
5000 410 0 0 
5000 411 0 0 
5000 412 0 0 
5000 413 0 0 
5000 414 0 0 
5000 415 0 0 
5000 416 0 0 
5000 417 0 0 
5000 418 0 0 
5000 419 0 0 
5000 420 0 0 
5000 421 0 0 
5000 422 0 0 
5000 423 0 0 
5000 424 0 0 
5000 425 0 0 
5000 426 0 0 
5000 427 0 0 
5000 428 0 0 
5000 429 0 0 
5000 430 0 0 
5000 431 0 0 
5000 432 0 0 
5000 433 0 0 
5000 434 0 0 
5000 435 0 0 
5000 436 0 0 
5000 437 0 0 
5000 438 0 0 
5000 439 0 0 
5000 440 0 0 
5000 441 0 0 
5000 442 0 0 
5000 443 0 0 
5000 444 0 0 
5000 445 0 0 
5000 446 0 0 
5000 447 0 0 
5000 448 0 0 
5000 449 0 0 
5000 450 0 0 
5000 451 0 0 
5000 452 0 0 
5000 453 0 0 
5000 454 0 0 
5000 455 0 0 
5000 456 0 0 
5000 457 0 0 
5000 458 0 0 
5000 459 0 0 
5000 460 0 0 
5000 461 0 0 
5000 462 0 0 
5000 463 0 0 
5000 464 0 0 
5000 465 0 0 
5000 466 0 0 
5000 467 0 0 
5000 468 0 0 
5000 469 0 0 
5000 470 0 0 
5000 471 0 0 
5000 472 0 0 
5000 473 0 0 
5000 474 0 0 
5000 475 0 0 
5000 476 0 0 
5000 477 0 0 
5000 478 0 0 
5000 479 0 0 
5000 480 0 0 
5000 481 0 0 
5000 482 0 0 
5000 483 0 0 
5000 484 0 0 
5000 485 0 0 
5000 486 0 0 
5000 487 0 0 
5000 488 0 0 
5000 489 0 0 
5000 490 0 0 
5000 491 0 0 
5000 492 0 0 
5000 493 0 0 
5000 494 0 0 
5000 495 0 0 
5000 496 0 0 
5000 497 0 0 
5000 498 0 0 
5000 499 0 0 
5000 500 0 0 
5000 501 0 0 
5000 502 0 0 
5000 503 0 0 
5000 504 0 0 
5000 505 0 0 
5000 506 0 0 
5000 507 0 0 
5000 508 0 0 
5000 509 0 0 
5000 510 0 0 
5000 511 0 0 
5000 512 0 0 
5000 513 0 0 
5000 514 0 0 
5000 515 0 0 
5000 516 0 0 
5000 517 0 0 
5000 518 0 0 
5000 519 0 0 
5000 520 0 0 
5000 521 0 0 
5000 522 0 0 
5000 523 0 0 
5000 524 0 0 
5000 525 0 0 
5000 526 0 0 
5000 527 0 0 
5000 528 0 0 
5000 529 0 0 
5000 530 0 0 
5000 531 0 0 
5000 532 0 0 
5000 533 0 0 
5000 534 0 0 
5000 535 0 0 
5000 536 0 0 
5000 537 0 0 
5000 538 0 0 
5000 539 0 0 
5000 540 0 0 
5000 541 0 0 
5000 542 0 0 
5000 543 0 0 
5000 544 0 0 
5000 545 0 0 
5000 546 0 0 
5000 547 0 0 
5000 548 0 0 
5000 549 0 0 
5000 550 0 0 
5000 551 0 0 
5000 552 0 0 
5000 553 0 0 
5000 554 0 0 
5000 555 0 0 
5000 556 0 0 
5000 557 0 0 
5000 558 0 0 
5000 559 0 0 
5000 560 0 0 
5000 561 0 0 
5000 562 0 0 
5000 563 0 0 
5000 564 0 0 
5000 565 0 0 
5000 566 0 0 
5000 567 0 0 
5000 568 0 0 
5000 569 0 0 
5000 570 0 0 
5000 571 0 0 
5000 572 0 0 
5000 573 0 0 
5000 574 0 0 
5000 575 0 0 
5000 576 0 0 
5000 577 0 0 
5000 578 0 0 
5000 579 0 0 
5000 580 0 0 
5000 581 0 0 
5000 582 0 0 
5000 583 0 0 
5000 584 0 0 
5000 585 0 0 
5000 586 0 0 
5000 587 0 0 
5000 588 0 0 
5000 589 0 0 
5000 590 0 0 
5000 591 0 0 
5000 592 0 0 
5000 593 0 0 
5000 594 0 0 
5000 595 0 0 
5000 596 0 0 
5000 597 0 0 
5000 598 0 0 
5000 599 0 0 
5000 600 0 0 
5000 601 0 0 
5000 602 0 0 
5000 603 0 0 
5000 604 0 0 
5000 605 0 0 
5000 606 0 0 
5000 607 0 0 
5000 608 0 0 
5000 609 0 0 
5000 610 0 0 
5000 611 0 0 
5000 612 0 0 
5000 613 0 0 
5000 614 0 0 
5000 615 0 0 
5000 616 0 0 
5000 617 0 0 
5000 618 0 0 
5000 619 0 0 
5000 620 0 0 
5000 621 0 0 
5000 622 0 0 
5000 623 0 0 
5000 624 0 0 
5000 625 0 0 
5000 626 0 0 
5000 627 0 0 
5000 628 0 0 
5000 629 0 0 
5000 630 0 0 
5000 631 0 0 
5000 632 0 0 
5000 633 0 0 
5000 634 0 0 
5000 635 0 0 
5000 636 0 0 
5000 637 0 0 
5000 638 0 0 
5000 639 0 0 
5000 640 0 0 
5000 641 0 0 
5000 642 0 0 
5000 643 0 0 
5000 644 0 0 
5000 645 0 0 
5000 646 0 0 
5000 647 0 0 
5000 648 0 0 
5000 649 0 0 
5000 650 0 0 
5000 651 0 0 
5000 652 0 0 
5000 653 0 0 
5000 654 0 0 
5000 655 0 0 
5000 656 0 0 
5000 657 0 0 
5000 658 0 0 
5000 659 0 0 
5000 660 0 0 
5000 661 0 0 
5000 662 0 0 
5000 663 0 0 
5000 664 0 0 
5000 665 0 0 
5000 666 0 0 
5000 667 0 0 
5000 668 0 0 
5000 669 0 0 
5000 670 0 0 
5000 671 0 0 
5000 672 0 0 
5000 673 0 0 
5000 674 0 0 
5000 675 0 0 
5000 676 0 0 
5000 677 0 0 
5000 678 0 0 
5000 679 0 0 
5000 680 0 0 
5000 681 0 0 
5000 682 0 0 
5000 683 0 0 
5000 684 0 0 
5000 685 0 0 
5000 686 0 0 
5000 687 0 0 
5000 688 0 0 
5000 689 0 0 
5000 690 0 0 
5000 691 0 0 
5000 692 0 0 
5000 693 0 0 
5000 694 0 0 
5000 695 0 0 
5000 696 0 0 
5000 697 0 0 
5000 698 0 0 
5000 699 0 0 
5000 700 0 0 
5000 701 0 0 
5000 702 0 0 
5000 703 0 0 
5000 704 0 0 
5000 705 0 0 
5000 706 0 0 
5000 707 0 0 
5000 708 0 0 
5000 709 0 0 
5000 710 0 0 
5000 711 0 0 
5000 712 0 0 
5000 713 0 0 
5000 714 0 0 
5000 715 0 0 
5000 716 0 0 
5000 717 0 0 
5000 718 0 0 
5000 719 0 0 
5000 720 0 0 
5000 721 0 0 
5000 722 0 0 
5000 723 0 0 
5000 724 0 0 
5000 725 0 0 
5000 726 0 0 
5000 727 0 0 
5000 728 0 0 
5000 729 0 0 
5000 730 0 0 
5000 731 0 0 
5000 732 0 0 
5000 733 0 0 
5000 734 0 0 
5000 735 0 0 
5000 736 0 0 
5000 737 0 0 
5000 738 0 0 
5000 739 0 0 
5000 740 0 0 
5000 741 0 0 
5000 742 0 0 
5000 743 0 0 
5000 744 0 0 
5000 745 0 0 
5000 746 0 0 
5000 747 0 0 
5000 748 0 0 
5000 749 0 0 
5000 750 0 0 
5000 751 0 0 
5000 752 0 0 
5000 753 0 0 
5000 754 0 0 
5000 755 0 0 
5000 756 0 0 
5000 757 0 0 
5000 758 0 0 
5000 759 0 0 
5000 760 0 0 
5000 761 0 0 
5000 762 0 0 
5000 763 0 0 
5000 764 0 0 
5000 765 0 0 
5000 766 0 0 
5000 767 0 0 
5000 768 0 0 
5000 769 0 0 
5000 770 0 0 
5000 771 0 0 
5000 772 0 0 
5000 773 0 0 
5000 774 0 0 
5000 775 0 0 
5000 776 0 0 
5000 777 0 0 
5000 778 0 0 
5000 779 0 0 
5000 780 0 0 
5000 781 0 0 
5000 782 0 0 
5000 783 0 0 
5000 784 0 0 
5000 785 0 0 
5000 786 0 0 
5000 787 0 0 
5000 788 0 0 
5000 789 0 0 
5000 790 0 0 
5000 791 0 0 
5000 792 0 0 
5000 793 0 0 
5000 794 0 0 
5000 795 0 0 
5000 796 0 0 
5000 797 0 0 
5000 798 0 0 
5000 799 0 0 
5000 800 0 0 
5000 801 0 0 
5000 802 0 0 
5000 803 0 0 
5000 804 0 0 
5000 805 0 0 
5000 806 0 0 
5000 807 0 0 
5000 808 0 0 
5000 809 0 0 
5000 810 0 0 
5000 811 0 0 
5000 812 0 0 
5000 813 0 0 
5000 814 0 0 
5000 815 0 0 
5000 816 0 0 
5000 817 0 0 
5000 818 0 0 
5000 819 0 0 
5000 820 0 0 
5000 821 0 0 
5000 822 0 0 
5000 823 0 0 
5000 824 0 0 
5000 825 0 0 
5000 826 0 0 
5000 827 0 0 
5000 828 0 0 
5000 829 0 0 
5000 830 0 0 
5000 831 0 0 
5000 832 0 0 
5000 833 0 0 
5000 834 0 0 
5000 835 0 0 
5000 836 0 0 
5000 837 0 0 
5000 838 0 0 
5000 839 0 0 
5000 840 0 0 
5000 841 0 0 
5000 842 0 0 
5000 843 0 0 
5000 844 0 0 
5000 845 0 0 
5000 846 0 0 
5000 847 0 0 
5000 848 0 0 
5000 849 0 0 
5000 850 0 0 
5000 851 0 0 
5000 852 0 0 
5000 853 0 0 
5000 854 0 0 
5000 855 0 0 
5000 856 0 0 
5000 857 0 0 
5000 858 0 0 
5000 859 0 0 
5000 860 0 0 
5000 861 0 0 
5000 862 0 0 
5000 863 0 0 
5000 864 0 0 
5000 865 0 0 
5000 866 0 0 
5000 867 0 0 
5000 868 0 0 
5000 869 0 0 
5000 870 0 0 
5000 871 0 0 
5000 872 0 0 
5000 873 0 0 
5000 874 0 0 
5000 875 0 0 
5000 876 0 0 
5000 877 0 0 
5000 878 0 0 
5000 879 0 0 
5000 880 0 0 
5000 881 0 0 
5000 882 0 0 
5000 883 0 0 
5000 884 0 0 
5000 885 0 0 
5000 886 0 0 
5000 887 0 0 
5000 888 0 0 
5000 889 0 0 
5000 890 0 0 
5000 891 0 0 
5000 892 0 0 
5000 893 0 0 
5000 894 0 0 
5000 895 0 0 
5000 896 0 0 
5000 897 0 0 
5000 898 0 0 
5000 899 0 0 
5000 900 0 0 
5000 901 0 0 
5000 902 0 0 
5000 903 0 0 
5000 904 0 0 
5000 905 0 0 
5000 906 0 0 
5000 907 0 0 
5000 908 0 0 
5000 909 0 0 
5000 910 0 0 
5000 911 0 0 
5000 912 0 0 
5000 913 0 0 
5000 914 0 0 
5000 915 0 0 
5000 916 0 0 
5000 917 0 0 
5000 918 0 0 
5000 919 0 0 
5000 920 0 0 
5000 921 0 0 
5000 922 0 0 
5000 923 0 0 
5000 924 0 0 
5000 925 0 0 
5000 926 0 0 
5000 927 0 0 
5000 928 0 0 
5000 929 0 0 
5000 930 0 0 
5000 931 0 0 
5000 932 0 0 
5000 933 0 0 
5000 934 0 0 
5000 935 0 0 
5000 936 0 0 
5000 937 0 0 
5000 938 0 0 
5000 939 0 0 
5000 940 0 0 
5000 941 0 0 
5000 942 0 0 
5000 943 0 0 
5000 944 0 0 
5000 945 0 0 
5000 946 0 0 
5000 947 0 0 
5000 948 0 0 
5000 949 0 0 
5000 950 0 0 
5000 951 0 0 
5000 952 0 0 
5000 953 0 0 
5000 954 0 0 
5000 955 0 0 
5000 956 0 0 
5000 957 0 0 
5000 958 0 0 
5000 959 0 0 
5000 960 0 0 
5000 961 0 0 
5000 962 0 0 
5000 963 0 0 
5000 964 0 0 
5000 965 0 0 
5000 966 0 0 
5000 967 0 0 
5000 968 0 0 
5000 969 0 0 
5000 970 0 0 
5000 971 0 0 
5000 972 0 0 
5000 973 0 0 
5000 974 0 0 
5000 975 0 0 
5000 976 0 0 
5000 977 0 0 
5000 978 0 0 
5000 979 0 0 
5000 980 0 0 
5000 981 0 0 
5000 982 0 0 
5000 983 0 0 
5000 984 0 0 
5000 985 0 0 
5000 986 0 0 
5000 987 0 0 
5000 988 0 0 
5000 989 0 0 
5000 990 0 0 
5000 991 0 0 
5000 992 0 0 
5000 993 0 0 
5000 994 0 0 
5000 995 0 0 
5000 996 0 0 
5000 997 0 0 
5000 998 0 0 
5000 999 0 0 
5000 1000 0 0 
5000 1001 0 0 
5000 1002 0 0 
5000 1003 0 0 
5000 1004 0 0 
5000 1005 0 0 
5000 1006 0 0 
5000 1007 0 0 
5000 1008 0 0 
5000 1009 0 0 
5000 1010 0 0 
5000 1011 0 0 
5000 1012 0 0 
5000 1013 0 0 
5000 1014 0 0 
5000 1015 0 0 
5000 1016 0 0 
5000 1017 0 0 
5000 1018 0 0 
5000 1019 0 0 
